n,identifier,splitted_result
2480,readWAISDocumentShortHeader,read-wais-document-short-header
2481,readWAISDocumentText,read-wais-document-text
2482,readWAISPacketHeader,read-wais-packet-header
2483,readWAISTextQuery,read-wais-text-query
2484,ReallyEmptyTag,really-empty-tag
2485,ReallyEmptyTagNum,really-empty-tag-num
2486,realmname,realm-name
2487,RecallFilename,recall-file-name
2488,RecallType,recall-type
2489,RecordLength,record-length
2490,recordsReturned,records-returned
2491,redone,re-done
2492,redopen,re-dopen
2493,redraw,re-draw
2494,redrawing,re-drawing
2495,redrawn,re-drawn
2496,redraws,re-draws
2497,redswitch,red-switch
2498,redunswitch,redun-switch
2499,ReferenceID,reference-id
2500,references,references
2501,referenceSelected,reference-selected
2502,rehostent,re-hostent
2503,rehostentlen,re-hostent-lenength
2504,rehostentsize,re-hostent-size
2505,reinsertEdit,reinsert-edit
2506,relatedName,related-name
2507,RelatedProducts,related-products
2508,RelevanceFeedbackQuery,relevance-feedback-query
2509,RELPATH,rel-path
2510,RelTitle,rel-title
2511,RememberTestResult,remember-test-result
2512,remoteAddr,remote-addr
2513,removeFirstObject,remove-first-object
2514,RemoveFromList,remove-from-list
2515,removeLastObject,remove-last-object
2516,removeObject,remove-object
2517,removeObjectAt,remove-object-at
2518,RemovePreviousLine,remove-previous-line
2519,ReplaceIndicator,replace-indicator
2520,replaceSel,replace-sel
2521,ReplaySecs,replay-secs
2522,replyto,reply-to
2523,replyToInitAPDU,reply-to-init-a-pdu
2524,reserveCellsInRow,reserve-cells-in-row
2525,reserveCellsInTable,reserve-cells-in-table
2526,RESERVEDCELL,reserved-cell
2527,ResetForm,reset-form
2528,resetUCInfoStage,reset-uc-info-stage
2529,resizeterm,resize-term
2530,resolveGroupReferences,resolve-group-preferences
2531,ResolveYield,resolve-yield
2532,resourceControl,resource-control
2533,restorePoundSelector,restore-pound-selector
2534,resultSetID,result-set-id
2535,ResultSetName,result-set-name
2536,ResultSetStatus,result-set-status
2537,resultStatus,result-status
2538,ReturnLengthAddress,return-length-address
2539,RevTitle,rev-title
2540,Rgetsockname,r-get-sock-name
2541,RHS,right-ernd-side
2542,richtext,rich-text
2543,rightIndent,right-indent
2544,rlink,r-link
2545,Rlisten,r-listen
2546,rlogin,r-login
2547,rowinfo,row-info
2548,rowspan,row-span
2549,rowspans,row-spans
2550,RPAREN,right-parentheesis
2551,rqst,request
2552,rulesfile,rules-file
2553,runaway,run-away
2554,runoff,run-off
2555,rUnparsed,r-unparsed
2556,RunTimeAllocations,run-time-allocations
2557,SafeHTUnEscape,safe-ht-unescape
2558,safeUCGetLYhndl,safe-uc-get-ly-hndl
2559,samepage,same-page
2560,sametext,same-text
2561,savechar,save-char
2562,saveFlag,save-flag
2563,SaveLocally,save-locally
2564,saveme,save-me
2565,savepath,save-path
2566,savesize,save-size
2567,saveStream,save-stream
2568,SaveToFile,save-to-file
2569,SaveVMSBinaryFile,save-vms-binary-file
2570,ScreenClear,screen-clear
2571,screenful,screen-ful
2572,screensahead,screens-ahead
2573,screensback,screens-back
2574,scrollamount,scroll-amount
2575,scrollback,scroll-back
2576,scrollbar,scroll-bar
2577,scrollBottom,scroll-bottom
2578,scrollDown,scroll-down
2579,scrollok,scroll-ok
2580,scrollTop,scroll-top
2581,scrollUp,scroll-up
2582,scrsize,scr-size
2583,scrtop,scr-top
2584,searchAPDU,search-a-pdu
2585,SearchPanel,search-panel
2586,searchpart,search-part
2587,searchResponseAPDU,search-response-a-pdu
2588,SearchStatus,search-status
2589,searchstring,search-string
2590,seedWords,seed-words
2591,seedWordsUsed,seed-words-used
2592,seekdir,seek-dir
2593,seeother,see-other
2594,selectAnchor,select-anchor
2595,selectionStyle,selection-style
2596,selectScheme,select-scheme
2597,SENSEMODE,sense-mode
2598,ServerType,server-type
2599,setBookmark,set-bookmark
2600,setBreakPoint,set-break-point
2601,SETBY,set-by
2602,setCallerData,set-caller-data
2603,setCitehost,set-cite-host
2604,SetConsoleCtrlHandler,set-console-ctrl-handler
2605,SetConsoleMode,set-console-mode
2606,SetConsoleTitle,set-console-title
2607,SetCookie,set-cookie
2608,setCurrentProtection,set-current-protection
2609,SetDefaultMode,set-default-mode
2610,setDefaultProtection,set-default-protection
2611,setDocument,set-document
2612,setext,set-ext
2613,setfont,set-font
2614,SETFOREGROUND,set-foreground
2615,SetForegroundWindow,set-foreground-window
2616,setFormat,set-format
2617,setgid,set-gid
2618,setHashStyle,set-hash-style
2619,setIds,set-ids
2620,setIgnoreExcess,set-ignore-excess
2621,setIndex,set-index
2622,setKcode,set-k-code
2623,setkey,set-key
2624,setLastChar,set-last-char
2625,setLastOptionValue,set-last-option-value
2626,setlocale,set-locale
2627,setMainTextOwner,set-main-text-owner
2628,SETMARK,set-mark
2629,SETMASK,set-mask
2630,setMessageID,set-message-id
2631,setmode,set-mode
2632,setNoCache,set-no-cache
2633,setNodeAnchorBookmark,set-node-anchor-bookmark
2634,SetOutputMode,set-output-mode
2635,setOwner,set-owner
2636,setPhysical,set-physical
2637,setPrompt,set-prompt
2638,setProtocol,set-protocol
2639,setRevTitle,set-rev-title
2640,setStale,set-stale
2641,setStyle,set-style
2642,setSubject,set-subject
2643,setTabID,set-tab-id
2644,setTitle,set-title
2645,setToolbar,set-toolbar
2646,setUCInfoStage,set-uc-info-stage
2647,setuid,set-uid
2648,SetupChosenShowColor,setup-chosen-show-color
2649,SetupFilename,setup-file-name
2650,setupReader,setup-reader
2651,SevenBitApproximations,seven-bit-approximations
2652,sgmlele,sgml-ele
2653,sgmlent,sgml-ent
2654,SGMLFindTag,sgml-find-tag
2655,SGMLParser,sgml-parser
2656,SGMLshortref,sgml-short-ref
2657,sgmlspecial,sgml-special
2658,SGMLStream,sgml-stream
2659,SGMLTag,sgml-tag
2660,ShortcutNum,shortcut-num
2661,ShortcutTotal,shortcut-total
2662,shortHeaders,short-headers
2663,shortname,short-name
2664,shortref,short-ref
2665,shouldRetryWithAuth,should-retry-with-auth
2666,ShowBool,show-bool
2667,showDiags,show-diags
2668,showhistory,show-history
2669,SHOWINFO,show-info
2670,showlist,show-list
2671,showpage,show-page
2672,showtags,show-tags
2673,SIGABRT,sig-abrt
2674,sigaction,sig-action
2675,sigaddset,sig-add-set
2676,SINGLEKEY,single-key
2677,sitename,site-name
2678,sizechange,size-change
2679,skipOptionNumPrefix,skip-option-num-prefix
2680,skipWHITE,skip-white
2681,slashedtag,slashed-tag
2682,SmallSetUpperBound,small-set-upper-bound
2683,SNACopy,sna-copy
2684,sockaddr,sock-address
2685,somepath,some-path
2686,sortedList,sorted-list
2687,sourceAnchors,source-anchors
2688,SourceCache,source-cache
2689,SourceCacheWriter,source-cache-writer
2690,spaceAfter,space-after
2691,spaceBefore,space-before
2692,spanlen,span-len
2693,SpecialAttrChars,special-attr-chars
2694,specialchars,special-chars
2695,specialcodes,special-codes
2696,spilledname,spilled-name
2697,srcmode,src-mode
2698,srcpath,src-path
2699,SRCs,srcs
2700,srcsize,src-size
2701,SRCSTART,src-start
2702,SRCSTOP,src-stop
2703,SSLcp,ssl-cp
2704,SSLeay,ssl-leavy
2705,sslen,ssl-en
2706,SSLerror,ssl-error
2707,SSLLibraryVersion,ssl-library-version
2708,SSLprogress,ssl-progress
2709,STACKLEVEL,stack-level
2710,stackpos,stack-pos
2711,STAGEMAX,stage-max
2712,STARTAT,start-at
2713,startChunk,start-chunk
2714,startcol,start-col
2715,startfile,start-file
2716,startline,start-line
2717,startO,start-o
2718,startrealm,start-realm
2719,startStblCOL,start-stbl-col
2720,startStblRowGroup,start-stbl-row-group
2721,startStblTABLE,start-stbl-table
2722,startStblTD,start-stbl-td
2723,startStblTR,start-stbl-tr
2724,startTABLE,start-table
2725,startTerm,start-term
2726,startTermOffset,start-term-offset
2727,startUpInfo,startup-info
2728,STATUSBUFSIZE,status-buf-size
2729,StatusInfo,status-info
2730,statusline,status-line
2731,STATUSLINES,status-lines
2732,stockCodes,stock-codes
2733,Storinglinks,storing-links
2734,straightforward,straight-forward
2735,streamstack,stream-stack
2736,stringlength,string-length
2737,stringResult,string-result
2738,stringToAny,string-to-any
2739,strnames,str-names
2740,strsmall,str-small
2741,strtolower,str-to-lower
2742,stylechanges,style-changes
2743,styleclassname,style-class-name
2744,stylename,style-name
2745,subbookmark,sub-bookmark
2746,Subclass,sub-class
2747,subdescript,sub-description
2748,subdirectories,sub-directories
2749,subdirectory,sub-directory
2750,subj,subj
2751,sublist,sub-list
2752,SubmitForm,submit-form
2753,submittable,submit-table
2754,SUBSETOF,subset-of
2755,subspace,sub-space
2756,subthread,sub-thread
2757,SUBTITLE,sub-title
2758,subtract,sub-tract
2759,subtracting,sub-tracting
2760,subtype,sub-type
2761,subwindow,sub-window
2762,SUPERSETOF,superset-of
2763,supportAccessControl,support-access-control
2764,supportResourceControl,support-resource-control
2765,sysfail,sys-fail
2766,syshlp,sys-hlp
2767,syslog,sys-log
2768,sysroot,sys-root
2769,SystemDrive,system-drive
2770,TABLESIZE,table-size
2771,TABSTOP,tab-stop
2772,tagclass,tag-class
2773,tagend,tag-end
2774,tagflag,tag-flag
2775,taglist,tag-list
2776,tagname,tag-name
2777,tagnum,tag-num
2778,tagstart,tag-start
2779,TAHasMoreLines,ta-has-more-lines
2780,TailTrim,tail-trim
2781,targetClass,target-class
2782,TargetEmphasisON,target-emphasis-on
2783,targetRep,target-rep
2784,telnethopper,telnet-hopper
2785,tempfile,temp-file
2786,tempfiles,temp-files
2787,templateCaseMatch,template-case-match
2788,templateMatch,template-match
2789,templateMatches,template-matches
2790,TEMPOPEN,temp-open
2791,TEMPSTRINGSIZE,temp-string-size
2792,TerminalSlash,terminal-slash
2793,terminfo,term-info
2794,testcode,test-code
2795,testcommand,test-command
2796,testlast,test-last
2797,testpath,test-path
2798,testtag,test-tag
2799,texinfo,tex-info
2800,textanchor,text-anchor
2801,textarea,text-area
2802,textdomain,text-domain
2803,textfield,text-field
2804,textfields,text-fields
2805,TEXTFLOW,text-flow
2806,textinput,text-input
2807,TEXTLIKE,text-like
2808,textlist,text-list
2809,TextRetrievalQuery,text-retrieval-query
2810,textsearch,text-search
2811,textualnewlines,textual-newlines
2812,thatparent,that-parent
2813,theData,the-data
2814,TheDate,the-date
2815,theHost,the-host
2816,thelink,the-link
2817,theList,the-list
2818,theMap,the-map
2819,thePort,the-port
2820,TheProject,the-project
2821,theTime,the-time
2822,thetitle,the-title
2823,thisacceptcs,this-acceptcs
2824,thisanchor,this-anchor
2825,thisform,this-form
2826,thisgroup,this-group
2827,thisname,this-name
2828,thisparent,this-parent
2829,ThisYear,this-year
2830,TickCount,tick-count
2831,tildeExpand,tilde-expand
2832,tildeIsTop,tilde-is-top
2833,TimeString,time-string
2834,tmpaddress,tmp-address
2835,tmpanchor,tmp-anchor
2836,tmpbuf,tmp-buf
2837,tmpchptr,tmp-ch-ptr
2838,tmpdest,tmp-dest
2839,TMPDIR,tmp-dir
2840,tmpdst,tmp-dst
2841,tmpf,tmp-f
2842,tmpfile,tmp-file
2843,TmpFileLen,tmp-file-len
2844,tmpfilename,tmp-file-name
2845,tmpHash,tmp-hash
2846,TmpStyleOff,tmp-style-off
2847,TmpStyleOn,tmp-style-on
2848,tmptarptr,tmp-tar-ptr
2849,tmptitle,tmp-title
2850,TOASCII,to-ascii
2851,GOTOBUFFER,go-to-buffer
2852,toFile,to-file
2853,tolower,to-lower
2854,toname,to-name
2855,toplevel,top-level
2856,topmost,top-most
2857,topOfStack,top-of-stack
2858,toRead,to-read
2859,totalRead,total-read
2860,TraceFlag,trace-flag
2861,TRACELOG,trace-log
2862,TracelogOpenFailed,trace-log-open-failed
2863,TrimColorClass,trim-color-class
2864,TrimDoubleQuotes,trim-double-quotes
2865,trimHightext,trim-high-text
2866,trimPoundSelector,trim-pound-selector
2867,TrueEmptyLine,true-empty-line
2868,TrueLineSize,true-line-size
2869,truncalert,trunc-alert
2870,trydefault,try-default
2871,typeahead,type-ahead
2872,typecalloc,type-calloc
2873,typecallocn,type-callocn
2874,typeMalloc,type-malloc
2875,typeMallocn,type-mallocn
2876,typeTerm,type-term
2877,UCAnchorInfo,uc-anchor-info
2878,UCAssume,uc-assume
2879,UCCanTranslateFromTo,uc-can-translate-from-to
2880,UCCanTranslateUniTo,uc-can-translate-uni-to
2881,UCCanUniTranslateFrom,uc-can-unit-translate-from
2882,UCChangeTerminalCodepage,uc-change-terminal-code-page
2883,UCcleanup,uc-cleanup
2884,UCconsole,uc-console
2885,UCConvertUniToUtf,uc-convert-unit-to-utf
2886,UCDefs,uc-defs
2887,UCForce,uc-force
2888,UCfree,uc-free
2889,UCGetLYhndl,uc-get-ly-hntl
2890,UCGetLYhntl,uc-get-ly-hntl
2891,UCGetRawUniMode,uc-get-raw-uni-mode
2892,UCGetUniFromUtf,uc-get-uni-from-utf
2893,UCinfo,uc-info
2894,UCInfoStage,uc-info-stage
2895,UCInit,uc-init
2896,UCInitialized,uc-initialized
2897,UCLYhdnl,uc-ly-hdnl
2898,UCLYhndl,uc-ly-hdnl
2899,UCNeedNotTranslate,uc-need-not-translate
2900,UCNumCharsets,uc-num-charsets
2901,ucode,uc-code
2902,ucontext,uc-context
2903,UCPutUtf,uc-put-utf
2904,UCreset,uc-reset
2905,UCReverseTransChar,uc-reverse-trans-char
2906,UCSaveBookmarksInUnicode,uc-save-bookmarks-in-unicode
2907,UCSetBoxChars,uc-set-box-chars
2908,UCStages,uc-stages
2909,UCTransChar,uc-trans-char
2910,UCTransCharStr,uc-trans-char-str
2911,UCTransToUni,uc-trans-to-uni
2912,UCTransUniChar,uc-trans-uni-char
2913,UCTransUniCharStr,uc-trans-uni-char-str
2914,UidToName,uid-to-name
2915,uilist,ui-list
2916,ultrixname,ultrix-name
2917,unfreed,un-freed
2918,ungetc,un-getc
2919,ungetmouse,un-get-mouse
2920,UNGZIP,un-gzip
2921,unhandled,un-handled
2922,unhidden,un-hidden
2923,unhighlight,un-highlight
2924,unhighlighted,un-highlighted
2925,unidefault,uni-default
2926,unimapdesc,uni-map-desc
2927,UNIONWAIT,union-wait
2928,unipair,uni-pair
2929,UniToLowerCase,uni-to-lower-case
2930,unlinkLastObject,unlink-last-object
2931,unlinkObject,un-link-object
2932,unlinkSelection,unlink-selection
2933,unsetkey,unset-key
2934,UpdateBoundary,update-boundary
2935,updated,updated
2936,updateKcode,update-k-code
2937,updateSpecifics,update-specifics
2938,updateSpecifiedKcode,update-specified-k-code
2939,updateStyle,update-style
2940,urlchar,url-char
2941,urldoc,url-doc
2942,URLDomainPrefixes,url-domain-prefixes
2943,URLDomainSuffixes,url-domain-suffixes
2944,urlencoded,url-encoded
2945,URLNum,url-num
2946,URLPath,url-path
2947,urlstring,url-string
2948,URLTotal,url-total
2949,UrlTypes,url-types
2950,UseALTasVALUE,use-alt-as-value
2951,USECMDLINE,use-comand-line
2952,usecontained,use-contained
2953,usecontains,use-contains
2954,usedefault,use-default
2955,UseFixedRecords,use-fixed-records
2956,UsePlainSpace,use-plain-space
2957,useproxy,use-proxy
2958,useragent,user-agent
2959,userAndInetInGroup,user-and-inet-in-group
2960,UserDefList,user-def-list
2961,userdefs,user-defs
2962,userid,user-id
2963,userInfo,user-info
2964,UserInfoField,user-info-field
2965,userInfoTagSize,user-info-tag-size
2966,userlen,user-len
2967,userMode,user-mode
2968,usermsg,user-msg
2969,username,user-name
2970,UserNameDesc,user-name-desc
2971,USERPROFILE,user-profile
2972,userspec,user-spec
2973,userspecified,user-specified
2974,userstyles,user-styles
2975,usingval,using-val
2976,versionNumber,version-number
2977,VersionVMS,version-vms
2978,VerString,ver-string
2979,VisitedLink,visited-link
2980,VMSbox,vms-box
2981,VMSdir,vms-dir
2982,VMSentry,vms-entry
2983,VMSEntryInfo,vms-entry-info
2984,vmserrno,vms-error-no
2985,VMSexit,vms-exit
2986,VMSHelp,vms-help
2987,VMSized,vm-sized
2988,VMSLogical,vms-logical
2989,VMSMailItemList,vms-mail-item-list
2990,vmsname,vms-name
2991,VMSsignal,vms-signal
2992,VMSVersion,vms-version
2993,vmssys,vms-sys
2994,VMTotal,vm-total
2995,VMType,vm-type
2996,voidfunc,void-func
2997,WAISDocumentCodes,wais-document-codes
2998,WAISDocumentHeader,wais-document-header
2999,WAISDocumentHeadlines,wais-document-headlines
3000,WAISDocumentLongHeader,wais-document-long-header
3001,WAISDocumentShortHeader,wais-document-short-header
3002,WAISDocumentText,wais-document-text
3003,WAISInitResponse,wais-init-response
3004,WAISMessage,wais-message
3005,WAISSearch,wais-search
3006,WAISSearchResponse,wais-search-response
3007,WaitForSingleObject,wait-for-single-object
3008,waitstat,wait-stat
3009,WasInterrupted,was-interrupted
3010,watchpoints,watch-points
3011,whichRecall,which-recall
3012,whitespace,white-space
3013,willDelete,will-delete
3014,willPresent,will-present
3015,willSearch,will-search
3016,WinCancelShutdown,win-cancel-shut-down
3017,WinCloseClipbrd,win-close-clipbrd
3018,WinCreateMsgQueue,win-create-msg-queue
3019,WinCyrillic,win-cyrillic
3020,WinDestroyMsgQueue,win-destroy-msg-queue
3021,WinGreek,win-greek
3022,WinHebrew,win-hebrew
3023,WinInitialize,win-initialize
3024,WinLatin,win-latin
3025,winsize,win-size
3026,winsock,win-sock
3027,wordWrap,word-wrap
3028,workhorse,work-horse
3029,WorkingNotes,working-notes
3030,WorldWideWeb,world-wide-web
3031,wrapalert,wrap-alert
3032,WrapSource,wrap-source
3033,writeAny,write-any
3034,writeBinaryInteger,write-binary-integer
3035,writeBitMap,write-bitmap
3036,writeBoolean,write-boolean
3037,writeByte,write-byte
3038,writeCompressedInteger,write-compressed-integer
3039,writeCompressedIntWithPadding,write-compressed-int-with-padding
3040,writeDiag,write-diag
3041,writeDocObj,write-doc-obj
3042,writefds,write-f-ds
3043,writeInitResponseAPDU,write-init-response-a-pdu
3044,writeInitResponseInfo,write-init-response-info
3045,writeNum,write-num
3046,writePDUType,write-pdu-type
3047,writePos,write-pos
3048,writePresentInfo,write-present-info
3049,writePresentResponseInfo,write-present-response-info
3050,writeProtocolVersion,write-protocol-version
3051,writeQuery,write-query
3052,writeQueryTerm,write-query-term
3053,writeSearchAPDU,write-search-a-pdu
3054,writeSearchInfo,write-search-info
3055,writeSearchResponseAPDU,write-search-response-a-pdu
3056,writeSearchResponseInfo,write-search-response-info
3057,writeString,write-string
3058,writeTag,write-tag
3059,writeUserInfoHeader,write-user-info-header
3060,writeWAISDocumentCodes,write-wais-document-codes
3061,writeWAISDocumentHeader,write-wais-document-header
3062,writeWAISDocumentHeadlines,write-wais-document-headlines
3063,writeWAISDocumentLongHeader,write-wais-document-long-header
3064,writeWAISDocumentShortHeader,write-wais-document-short-header
3065,writeWAISDocumentText,write-wais-document-text
3066,writeWAISPacketHeader,write-wais-packet-header
3067,writtenAnySize,written-any-size
3068,writtenCompressedBinIntSize,written-compressed-bin-int-size
3069,writtenCompressedIntSize,written-compressed-int-size
3070,writtenNumSize,written-num-size
3071,writtenStringSize,written-string-size
3072,writtenTagSize,written-tag-size
3073,WSACleanup,wsa-cleanup
3074,WSAData,wsa-data
3075,WSAGetLastError,wsa-get-last-error
3076,WSASetLastError,wsa-set-last-error
3077,WSAStartup,wsa-startup
3078,wwwdoc,www-doc
3079,wwwfile,www-file
3080,WWWLib,www-lib
3081,wwwname,www-name
3082,wwwteam,www-team
3083,WWWuser,www-user
3084,XLOADIMAGE,xload-image
3085,XLoadImageCommand,xload-image-command
